Fiscal Year,Quarter Ending,County_Number,County,City,Number of Returns,Taxable Sales,Computed Tax,Percent of Tax,FIPS County Code,Primary Lat Dec,Primary Long Dec,County Primary Point
2016,6/30/2016,94,Webster,Callender,17,493799,29628,0,19187,42.4279662,-94.1817881,POINT (-94.1817881 42.4279662)
2020,12/31/2019,70,Muscatine,Fruitland,13,136979,8219,0,19139,41.4839221,-91.1127562,POINT (-91.1127562 41.4839221)
2020,6/30/2020,48,Iowa,North English,39,2039886,122393,2,19095,41.6863229,-92.065524,POINT (-92.065524 41.6863229)
2017,12/31/2016,60,Lyon,Lester,17,1198798,71928,1,19119,43.380497,-96.2102924,POINT (-96.2102924 43.380497)
2016,12/31/2015,22,Clayton,Volga,13,282993,16980,0,19043,42.8447493,-91.3414328,POINT (-91.3414328 42.8447493)
2021,12/31/2020,75,Plymouth,Hinton,67,2753243,165195,3,19149,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346)
2021,12/31/2020,7,Black Hawk,Jesup,11,508323,30499,0,19013,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957)
2018,12/31/2017,52,Johnson,North Liberty,418,30408195,1821650,30,19103,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511)
2012,12/31/2011,26,Davis,Drakesville,31,465904,27954,1,19051,40.7476891,-92.4097173,POINT (-92.4097173 40.7476891)
2017,6/30/2017,15,Cass,Wiota,12,251453,15087,0,19029,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876)
2016,9/30/2015,83,Shelby,Earling,24,412639,24758,0,19165,41.6850926,-95.3102113,POINT (-95.3102113 41.6850926)
2018,6/30/2018,35,Franklin,Latimer,20,891900,53514,1,19069,42.7325458,-93.262473,POINT (-93.262473 42.7325458)
2012,12/31/2011,16,Cedar,Wilton,13,39174,2350,0,19031,41.7723207,-91.1324125,POINT (-91.1324125 41.7723207)
2020,9/30/2019,33,Fayette,West Union,137,8845351,529072,8,19065,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919)
2015,6/30/2015,92,Washington,Wellman,82,3816225,228974,4,19183,41.335591,-91.7178676,POINT (-91.7178676 41.335591)
2014,3/31/2014,72,Osceola,Melvin,12,503015,30181,1,19143,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704)
2018,6/30/2018,6,Benton,Keystone,27,1323857,79431,1,19011,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864)
2012,6/30/2012,3,Allamakee,Postville,77,4052451,243119,5,19005,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838)
2015,3/31/2015,6,Benton,Blairstown,47,2359440,141508,3,19011,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864)
2021,12/31/2020,48,Iowa,Victor,61,1844214,110653,2,19095,41.6863229,-92.065524,POINT (-92.065524 41.6863229)
2021,12/31/2020,91,Warren,Norwalk,295,22671613,1360297,21,19181,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735)
2016,12/31/2015,67,Monona,Blencoe,15,53360,3202,0,19133,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663)
2017,3/31/2017,87,Taylor,Clearfield,12,284759,17086,0,19173,40.7374324,-94.6964148,POINT (-94.6964148 40.7374324)
2012,12/31/2011,79,Poweshiek,Montezuma,150,4933655,295914,5,19157,41.6864422,-92.5314684,POINT (-92.5314684 41.6864422)
2018,9/30/2017,84,Sioux,Rock Valley,197,14731060,883086,15,19167,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174)
2012,6/30/2012,10,Buchanan,Brandon,17,192505,11550,0,19019,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777)
2017,3/31/2017,42,Hardin,Union,21,1362958,81777,2,19083,42.3838803,-93.2404025,POINT (-93.2404025 42.3838803)
2013,9/30/2012,64,Marshall,State Center,51,2046012,122761,2,19127,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499)
2014,12/31/2013,90,Wapello,Eldon,49,954359,57262,1,19179,41.0305845,-92.4094499,POINT (-92.4094499 41.0305845)
2016,12/31/2015,18,Cherokee,Meriden,16,291627,17498,0,19035,42.7356226,-95.6238055,POINT (-95.6238055 42.7356226)
2018,9/30/2017,31,Dubuque,Dyersville,208,21117531,1260417,21,19061,42.468832,-90.8824564,POINT (-90.8824564 42.468832)
2014,3/31/2014,81,Sac,Other,31,821047,49263,1,19161,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604)
2015,12/31/2014,15,Cass,Lewis,18,193436,11606,0,19029,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876)
2017,6/30/2017,48,Iowa,North English,36,1436032,86162,1,19095,41.6863229,-92.065524,POINT (-92.065524 41.6863229)
2019,6/30/2019,47,Ida,Ida Grove,133,7839244,468502,7,19093,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747)
2021,3/31/2021,60,Lyon,Rock Rapids,127,7960911,477509,8,19119,43.380497,-96.2102924,POINT (-96.2102924 43.380497)
2015,3/31/2015,6,Benton,Vinton,217,10653298,638447,13,19011,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864)
2013,12/31/2012,26,Davis,Floris,15,141956,8517,0,19051,40.7476891,-92.4097173,POINT (-92.4097173 40.7476891)
2017,6/30/2017,43,Harrison,Dunlap,68,2993855,179609,3,19085,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528)
2014,6/30/2014,23,Clinton,Charlotte,15,1004666,60280,1,19045,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358)
2018,9/30/2017,72,Osceola,Ashton,18,70835,4250,0,19143,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704)
2021,12/31/2020,23,Clinton,Dewitt,265,19237037,1152220,18,19045,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358)
2018,6/30/2018,75,Plymouth,Westfield,13,176996,10620,0,19149,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346)
2020,6/30/2020,62,Mahaska,Eddyville,17,850296,51018,1,19123,41.3352035,-92.6409094,POINT (-92.6409094 41.3352035)
2019,9/30/2018,82,Scott,Mccausland,18,505365,30322,0,19163,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978)
2013,12/31/2012,92,Washington,Ainsworth,47,1114885,66853,1,19183,41.335591,-91.7178676,POINT (-91.7178676 41.335591)
2019,6/30/2019,57,Linn,Springville,42,2859672,171580,3,19113,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478)
2014,3/31/2014,9,Bremer,Readlyn,37,1079826,64790,1,19017,42.7745873,-92.3180548,POINT (-92.3180548 42.7745873)
2019,6/30/2019,71,O'Brien,Primghar,39,1312278,78735,1,19141,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527)
2020,12/31/2019,49,Jackson,Zwingle,13,32475,1949,0,19097,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426)
2014,12/31/2013,35,Franklin,Geneva,21,146416,8785,0,19069,42.7325458,-93.262473,POINT (-93.262473 42.7325458)
2020,9/30/2019,82,Scott,Leclaire,122,7449704,435728,7,19163,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978)
2021,3/31/2021,14,Carroll,Templeton,28,1304361,78262,1,19027,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382)
2020,12/31/2019,85,Story,Gilbert,45,1334890,80093,1,19169,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415)
2019,3/31/2019,69,Montgomery,Elliott,10,36811,2209,0,19137,41.03014,-95.1563758,POINT (-95.1563758 41.03014)
2019,6/30/2019,93,Wayne,Corydon,87,4284254,257055,4,19185,40.7394702,-93.3273639,POINT (-93.3273639 40.7394702)
2016,3/31/2016,98,Worth,Northwood,105,6253639,366461,7,19195,43.3773984,-93.2608476,POINT (-93.2608476 43.3773984)
2019,9/30/2018,46,Humboldt,Livermore,21,467647,28059,0,19091,42.7764686,-94.2071868,POINT (-94.2071868 42.7764686)
2014,9/30/2013,81,Sac,Auburn,20,498363,29902,1,19161,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604)
2015,12/31/2014,85,Story,Kelley,22,406712,24403,0,19169,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415)
2021,9/30/2020,44,Henry,Mount Pleasant,357,43596136,2610244,40,19087,40.9879383,-91.5445241,POINT (-91.5445241 40.9879383)
2013,12/31/2012,84,Sioux,Sioux Center,346,35758886,2140463,39,19167,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174)
2015,6/30/2015,30,Dickinson,Arnolds Park,160,12141522,714723,12,19059,43.3779848,-95.1508301,POINT (-95.1508301 43.3779848)
2012,12/31/2011,60,Lyon,Rock Rapids,157,6974977,417954,8,19119,43.380497,-96.2102924,POINT (-96.2102924 43.380497)
2012,12/31/2011,85,Story,Story City,195,8939602,533408,10,19169,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415)
2021,3/31/2021,60,Lyon,Larchwood,54,6534352,392061,7,19119,43.380497,-96.2102924,POINT (-96.2102924 43.380497)
2017,12/31/2016,93,Wayne,Allerton,33,739853,44252,1,19185,40.7394702,-93.3273639,POINT (-93.3273639 40.7394702)
2021,9/30/2020,86,Tama,Dysart,59,2175601,130536,2,19171,42.0798117,-92.5325425,POINT (-92.5325425 42.0798117)
2021,9/30/2020,28,Delaware,Edgewood,25,1457939,87476,1,19055,42.471211,-91.3673502,POINT (-91.3673502 42.471211)
2013,6/30/2013,19,Chickasaw,Other,22,954765,57286,1,19037,43.0600414,-92.3176637,POINT (-92.3176637 43.0600414)
2016,6/30/2016,19,Chickasaw,Fredericksburg,50,1750513,104982,2,19037,43.0600414,-92.3176637,POINT (-92.3176637 43.0600414)
2014,12/31/2013,28,Delaware,Hopkinton,52,661254,39675,1,19055,42.471211,-91.3673502,POINT (-91.3673502 42.471211)
2016,6/30/2016,75,Plymouth,Merrill,40,1179150,70749,1,19149,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346)
2012,3/31/2012,70,Muscatine,Durant,11,740854,44451,1,19139,41.4839221,-91.1127562,POINT (-91.1127562 41.4839221)
2021,9/30/2020,91,Warren,Norwalk,201,23764955,1425897,22,19181,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735)
2015,3/31/2015,94,Webster,Otho,11,152701,9162,0,19187,42.4279662,-94.1817881,POINT (-94.1817881 42.4279662)
2019,12/31/2018,18,Cherokee,Washta,13,95666,5740,0,19035,42.7356226,-95.6238055,POINT (-95.6238055 42.7356226)
2017,12/31/2016,25,Dallas,Perry,245,25998347,1556066,25,19049,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862)
2013,6/30/2013,48,Iowa,Amana,26,324691,18542,0,19095,41.6863229,-92.065524,POINT (-92.065524 41.6863229)
2015,9/30/2014,82,Scott,Eldridge,190,17349787,1038973,18,19163,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978)
2018,6/30/2018,24,Crawford,Westside,14,395399,23724,0,19047,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125)
2018,12/31/2017,15,Cass,Other,15,198862,11932,0,19029,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876)
2016,6/30/2016,30,Dickinson,Spirit Lake,378,45185422,2698402,45,19059,43.3779848,-95.1508301,POINT (-95.1508301 43.3779848)
2019,9/30/2018,28,Delaware,Other,23,4075888,243809,4,19055,42.471211,-91.3673502,POINT (-91.3673502 42.471211)
2012,12/31/2011,50,Jasper,Colfax,96,3543765,211384,4,19099,41.6860394,-93.053765,POINT (-93.053765 41.6860394)
2013,12/31/2012,24,Crawford,Vail,25,439872,26392,0,19047,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125)
2017,6/30/2017,78,Pottawattamie,Carter Lake,52,7398796,414650,7,19155,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123)
2017,6/30/2017,80,Ringgold,Other,22,179878,10793,0,19159,40.7352023,-94.2439719,POINT (-94.2439719 40.7352023)
2016,12/31/2015,86,Tama,Toledo,120,9052142,540080,9,19171,42.0798117,-92.5325425,POINT (-92.5325425 42.0798117)
2013,3/31/2013,88,Union,Other,24,247532,14814,0,19175,41.0277304,-94.2423792,POINT (-94.2423792 41.0277304)
2020,12/31/2019,87,Taylor,Lenox,74,2717622,163037,3,19173,40.7374324,-94.6964148,POINT (-94.6964148 40.7374324)
2015,3/31/2015,34,Floyd,Nora Springs,51,1322281,79281,2,19067,43.0599208,-92.7890033,POINT (-92.7890033 43.0599208)
2020,9/30/2019,29,Des Moines,Other,56,2031631,119860,2,19057,40.9231829,-91.1814707,POINT (-91.1814707 40.9231829)
2013,12/31/2012,31,Dubuque,Dubuque,2331,289034931,17277081,315,19061,42.468832,-90.8824564,POINT (-90.8824564 42.468832)
2018,6/30/2018,74,Palo Alto,Mallard,13,422782,25367,0,19147,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643)
2015,9/30/2014,24,Crawford,Vail,19,421617,25297,0,19047,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125)
2015,6/30/2015,15,Cass,Lewis,12,560678,33641,1,19029,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876)
2015,12/31/2014,66,Mitchell,Mcintire,11,476974,28618,0,19131,43.3564124,-92.7890315,POINT (-92.7890315 43.3564124)
2019,12/31/2018,24,Crawford,Charter Oak,30,774763,46486,1,19047,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125)
2017,3/31/2017,27,Decatur,Decatur City,11,396187,23771,0,19053,40.7376827,-93.7862815,POINT (-93.7862815 40.7376827)
2021,3/31/2021,12,Butler,Allison,54,1779816,106789,2,19023,42.7315661,-92.7901934,POINT (-92.7901934 42.7315661)
2014,3/31/2014,42,Hardin,Union,22,1204072,72244,2,19083,42.3838803,-93.2404025,POINT (-93.2404025 42.3838803)
2018,12/31/2017,4,Appanoose,Other,37,393095,23560,0,19007,40.7431635,-92.8686104,POINT (-92.8686104 40.7431635)
2018,3/31/2018,15,Cass,Lewis,13,180702,10842,0,19029,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876)
2015,6/30/2015,21,Clay,Spencer,515,75314965,4504791,78,19041,43.0825804,-95.1509194,POINT (-95.1509194 43.0825804)
2021,12/31/2020,41,Hancock,Garner,180,23582477,1413734,22,19081,43.0818861,-93.7342723,POINT (-93.7342723 43.0818861)
2021,9/30/2020,96,Winneshiek,Fort Atkinson,44,1425655,85428,1,19191,43.2906746,-91.8437074,POINT (-91.8437074 43.2906746)
2021,9/30/2020,41,Hancock,Britt,95,4359284,261557,4,19081,43.0818861,-93.7342723,POINT (-93.7342723 43.0818861)
2018,12/31/2017,49,Jackson,Spragueville,12,95900,5754,0,19097,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426)
2019,12/31/2018,97,Woodbury,Pierson,19,269815,16189,0,19193,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169)
2018,6/30/2018,19,Chickasaw,Ionia,34,1192072,71484,1,19037,43.0600414,-92.3176637,POINT (-92.3176637 43.0600414)
2012,9/30/2011,38,Grundy,Beaman,19,182158,10929,0,19075,42.4018651,-92.7914177,POINT (-92.7914177 42.4018651)
2016,9/30/2015,65,Mills,Pacific Junction,17,2437033,145638,2,19129,41.0334523,-95.6213267,POINT (-95.6213267 41.0334523)
2012,9/30/2011,33,Fayette,Fayette,57,1383528,81278,2,19065,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919)
2019,3/31/2019,10,Buchanan,Winthrop,47,1159966,69598,1,19019,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777)
2012,12/31/2011,35,Franklin,Latimer,28,1027491,61649,1,19069,42.7325458,-93.262473,POINT (-93.262473 42.7325458)
2017,6/30/2017,53,Jones,Anamosa,174,19928496,1192849,20,19105,42.1212397,-91.1314352,POINT (-91.1314352 42.1212397)
2015,12/31/2014,22,Clayton,Other,57,888306,53260,1,19043,42.8447493,-91.3414328,POINT (-91.3414328 42.8447493)
2014,6/30/2014,74,Palo Alto,West Bend,54,2496676,149420,3,19147,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643)
2013,6/30/2013,59,Lucas,Chariton,185,10791060,646317,12,19117,41.0293738,-93.3277207,POINT (-93.3277207 41.0293738)
2015,12/31/2014,17,Cerro Gordo,Clear Lake,469,27386188,1632074,28,19033,43.0815577,-93.2608184,POINT (-93.2608184 43.0815577)
2016,3/31/2016,20,Clarke,Murray,16,421233,25274,0,19039,41.0290323,-93.7851579,POINT (-93.7851579 41.0290323)
2012,12/31/2011,7,Black Hawk,Laporte City,117,2448081,146861,3,19013,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957)
2021,3/31/2021,45,Howard,Protivin,18,748838,44930,1,19089,43.3567673,-92.3171989,POINT (-92.3171989 43.3567673)
2020,3/31/2020,16,Cedar,West Branch,86,3748817,224929,4,19031,41.7723207,-91.1324125,POINT (-91.1324125 41.7723207)
2017,6/30/2017,63,Marion,Harvey,12,465000,27900,0,19125,41.3344515,-93.0994367,POINT (-93.0994367 41.3344515)
2021,9/30/2020,92,Washington,Washington,304,28441299,1704269,26,19183,41.335591,-91.7178676,POINT (-91.7178676 41.335591)
2012,9/30/2011,43,Harrison,Other,21,192656,10584,0,19085,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528)
2015,6/30/2015,12,Butler,Allison,55,1829720,109678,2,19023,42.7315661,-92.7901934,POINT (-92.7901934 42.7315661)
2021,12/31/2020,77,Polk,Windsor Heights,154,19962208,1196791,18,19153,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048)
2014,3/31/2014,57,Linn,Center Point,84,4470865,262003,6,19113,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478)
2016,3/31/2016,47,Ida,Galva,15,291868,17512,0,19093,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747)
2018,3/31/2018,77,Polk,Clive,454,104580066,6248783,121,19153,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048)
2015,3/31/2015,99,Wright,Woolstock,10,348237,20894,0,19197,42.7331189,-93.7351465,POINT (-93.7351465 42.7331189)
2013,12/31/2012,79,Poweshiek,Victor,14,560451,33627,1,19157,41.6864422,-92.5314684,POINT (-92.5314684 41.6864422)
2014,9/30/2013,11,Buena Vista,Storm Lake,366,41324652,2472975,45,19021,42.7354936,-95.151149,POINT (-95.151149 42.7354936)
2013,3/31/2013,62,Mahaska,Leighton,13,319375,19163,0,19123,41.3352035,-92.6409094,POINT (-92.6409094 41.3352035)
2013,6/30/2013,80,Ringgold,Ellston,11,358324,21499,0,19159,40.7352023,-94.2439719,POINT (-94.2439719 40.7352023)
2020,12/31/2019,98,Worth,Kensett,30,1449709,86983,1,19195,43.3773984,-93.2608476,POINT (-93.2608476 43.3773984)
2019,9/30/2018,42,Hardin,Alden,53,2479414,148765,2,19083,42.3838803,-93.2404025,POINT (-93.2404025 42.3838803)
2016,6/30/2016,5,Audubon,Audubon,140,7411696,444442,7,19009,41.6845893,-94.9058222,POINT (-94.9058222 41.6845893)
2019,3/31/2019,73,Page,Coin,13,141173,8470,0,19145,40.7391444,-95.1501747,POINT (-95.1501747 40.7391444)
2013,3/31/2013,54,Keokuk,South English,10,179913,10795,0,19107,41.336465,-92.1786426,POINT (-92.1786426 41.336465)
2018,6/30/2018,10,Buchanan,Brandon,20,127140,7628,0,19019,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777)
2014,6/30/2014,87,Taylor,Lenox,60,2841204,170472,3,19173,40.7374324,-94.6964148,POINT (-94.6964148 40.7374324)
2018,12/31/2017,22,Clayton,Postville,12,232990,13979,0,19043,42.8447493,-91.3414328,POINT (-91.3414328 42.8447493)
2017,6/30/2017,70,Muscatine,Wilton,86,8513581,510761,8,19139,41.4839221,-91.1127562,POINT (-91.1127562 41.4839221)
2015,6/30/2015,24,Crawford,Charter Oak,24,535720,32143,1,19047,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125)
2018,3/31/2018,35,Franklin,Hampton,199,11263043,674042,13,19069,42.7325458,-93.262473,POINT (-93.262473 42.7325458)
2013,12/31/2012,50,Jasper,Colfax,95,3133762,186919,3,19099,41.6860394,-93.053765,POINT (-93.053765 41.6860394)
2018,12/31/2017,78,Pottawattamie,Other,55,3195016,191565,3,19155,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123)
2021,12/31/2020,34,Floyd,Other,58,621634,36365,1,19067,43.0599208,-92.7890033,POINT (-92.7890033 43.0599208)
2020,9/30/2019,85,Story,Colo,37,1654401,99231,2,19169,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415)
2015,6/30/2015,79,Poweshiek,Montezuma,115,6602521,396148,7,19157,41.6864422,-92.5314684,POINT (-92.5314684 41.6864422)
2012,12/31/2011,84,Sioux,Alton,64,2128115,127687,2,19167,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174)
2017,9/30/2016,78,Pottawattamie,Avoca,71,7265634,430187,7,19155,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123)
2013,12/31/2012,91,Warren,New Virginia,57,927423,55645,1,19181,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735)
2014,9/30/2013,65,Mills,Hastings,10,140350,8421,0,19129,41.0334523,-95.6213267,POINT (-95.6213267 41.0334523)
2016,9/30/2015,26,Davis,Pulaski,18,1131719,67903,1,19051,40.7476891,-92.4097173,POINT (-92.4097173 40.7476891)
2015,12/31/2014,1,Adair,Orient,23,356241,21374,0,19001,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464)
2019,9/30/2018,93,Wayne,Corydon,84,3493255,208974,3,19185,40.7394702,-93.3273639,POINT (-93.3273639 40.7394702)
2014,12/31/2013,77,Polk,Windsor Heights,128,13866849,832009,15,19153,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048)
2015,6/30/2015,73,Page,Other,14,372275,22303,0,19145,40.7391444,-95.1501747,POINT (-95.1501747 40.7391444)
2013,12/31/2012,97,Woodbury,Lawton,61,2261447,135687,2,19193,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169)
2016,9/30/2015,84,Sioux,Hawarden,101,6221079,372060,6,19167,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174)
2012,12/31/2011,41,Hancock,Forest City,51,3204767,191052,4,19081,43.0818861,-93.7342723,POINT (-93.7342723 43.0818861)
2017,3/31/2017,58,Louisa,Morning Sun,34,784393,47064,1,19115,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073)
2020,12/31/2019,9,Bremer,Janesville,56,1678799,100728,2,19017,42.7745873,-92.3180548,POINT (-92.3180548 42.7745873)
2020,3/31/2020,47,Ida,Arthur,13,745519,44731,1,19093,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747)
2016,12/31/2015,79,Poweshiek,Deep River,26,191664,11500,0,19157,41.6864422,-92.5314684,POINT (-92.5314684 41.6864422)
2012,9/30/2011,6,Benton,Blairstown,45,2484032,149042,3,19011,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864)
2014,12/31/2013,41,Hancock,Klemme,21,287889,17273,0,19081,43.0818861,-93.7342723,POINT (-93.7342723 43.0818861)
2013,3/31/2013,35,Franklin,Hampton,205,11832110,708372,15,19069,42.7325458,-93.262473,POINT (-93.262473 42.7325458)
2014,12/31/2013,54,Keokuk,Sigourney,158,5269262,315598,6,19107,41.336465,-92.1786426,POINT (-92.1786426 41.336465)
2020,3/31/2020,23,Clinton,Delmar,32,538528,32312,1,19045,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358)
2012,12/31/2011,96,Winneshiek,Decorah,610,42973414,2569498,47,19191,43.2906746,-91.8437074,POINT (-91.8437074 43.2906746)
2012,3/31/2012,52,Johnson,Swisher,73,1355084,81305,2,19103,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511)
2015,12/31/2014,97,Woodbury,Hornick,27,329468,19768,0,19193,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169)
2018,12/31/2017,1,Adair,Greenfield,141,7334519,439606,7,19001,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464)
2017,3/31/2017,7,Black Hawk,Janesville,21,455897,27354,1,19013,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957)
2020,6/30/2020,54,Keokuk,Keswick,13,960472,57628,1,19107,41.336465,-92.1786426,POINT (-92.1786426 41.336465)
2012,9/30/2011,7,Black Hawk,Cedar Falls,915,135440656,8102570,155,19013,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957)
2016,12/31/2015,5,Audubon,Audubon,180,7542270,452255,8,19009,41.6845893,-94.9058222,POINT (-94.9058222 41.6845893)
2016,6/30/2016,64,Marshall,Marshalltown,672,95600248,5714647,96,19127,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499)
2021,3/31/2021,67,Monona,Whiting,23,418250,25095,0,19133,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663)
2014,3/31/2014,28,Delaware,Other,23,1881236,112336,2,19055,42.471211,-91.3673502,POINT (-91.3673502 42.471211)
2012,12/31/2011,46,Humboldt,Livermore,33,385134,23108,0,19091,42.7764686,-94.2071868,POINT (-94.2071868 42.7764686)
2020,9/30/2019,70,Muscatine,Other,71,1819755,109150,2,19139,41.4839221,-91.1127562,POINT (-91.1127562 41.4839221)
2019,6/30/2019,79,Poweshiek,Deep River,17,206612,12397,0,19157,41.6864422,-92.5314684,POINT (-92.5314684 41.6864422)
